,city,date,fare,ride_id,driver_count,type
89,New Paulton,5/3/2019 12:09,21.67,9086560000000.0,44,Urban
90,Karenberg,3/11/2019 17:26,36.15,7796760000000.0,22,Urban
91,Rodneyfort,1/30/2019 12:34,16.99,5778730000000.0,34,Urban
92,East Kaylahaven,4/4/2019 2:35,23.18,57422927996.0,65,Urban
93,Huntermouth,2/19/2019 3:19,7.05,1616520000000.0,37,Urban
94,Barajasview,1/23/2019 13:23,37.68,4108450000000.0,26,Urban
95,Williamsstad,3/29/2019 21:43,35.58,4747780000000.0,59,Urban
96,North Jason,3/8/2019 20:06,25.21,3180080000000.0,6,Urban
97,Christopherfurt,4/17/2019 2:25,23.3,7819060000000.0,41,Urban
98,Liumouth,1/11/2019 17:15,36.78,1464520000000.0,69,Urban
99,Johnton,1/17/2019 2:12,32.19,8526300000000.0,27,Urban
100,West Angela,3/8/2019 1:08,41.06,6204870000000.0,48,Urban
101,Jerryton,1/4/2019 16:38,37.2,5637870000000.0,64,Urban
102,Erikaland,2/18/2019 7:47,20.62,3294150000000.0,37,Urban
103,North Jason,2/7/2019 7:27,20.0,473650000000.0,6,Urban
104,Lake Scottton,5/5/2019 11:21,18.77,405382000000.0,58,Urban
105,Simpsonburgh,3/22/2019 8:56,22.05,3495180000000.0,21,Urban
106,Raymondhaven,3/12/2019 6:59,16.98,6447700000000.0,11,Urban
107,West Robert,4/5/2019 3:18,44.58,4246010000000.0,39,Urban
108,North Jason,3/18/2019 10:10,6.41,2865830000000.0,6,Urban
109,Port Samanthamouth,1/23/2019 9:08,35.51,3116860000000.0,57,Urban
110,West Robert,1/21/2019 17:21,27.11,1369910000000.0,39,Urban
111,Jerryton,1/5/2019 15:36,37.91,1587080000000.0,64,Urban
112,Port Samanthamouth,2/3/2019 7:07,18.03,9292190000000.0,57,Urban
113,Liumouth,1/15/2019 7:55,14.55,4379350000000.0,69,Urban
114,West Heidi,4/3/2019 3:16,24.76,1820230000000.0,28,Urban
115,Loganberg,1/21/2019 16:26,22.86,1954300000000.0,23,Urban
116,Grahamburgh,2/17/2019 9:54,30.25,4047930000000.0,61,Urban
117,Raymondhaven,5/6/2019 23:22,25.76,8721020000000.0,11,Urban
118,Karenside,1/25/2019 15:35,14.52,2652360000000.0,5,Urban
119,Port Frank,4/6/2019 21:38,18.08,5474890000000.0,23,Urban
120,Leahton,4/2/2019 17:39,22.76,5808730000000.0,17,Urban
121,Port Samanthamouth,4/22/2019 3:32,29.67,3154060000000.0,57,Urban
122,Jerryton,4/13/2019 21:47,32.08,8499180000000.0,64,Urban
123,West Patrickchester,3/7/2019 15:47,23.66,3066090000000.0,25,Urban
124,West Samuelburgh,3/3/2019 16:07,27.48,100531000000.0,73,Urban
125,North Markport,3/31/2019 13:58,29.41,3093470000000.0,22,Urban
126,West Angela,3/10/2019 11:23,27.1,1365320000000.0,48,Urban
127,Grahamburgh,3/12/2019 2:44,22.97,4898010000000.0,61,Urban
128,South Michelleport,1/8/2019 9:38,23.77,4916160000000.0,72,Urban
129,East Kaylahaven,4/2/2019 7:05,9.67,2088460000000.0,65,Urban
130,South Karenland,4/22/2019 21:37,22.86,6728150000000.0,4,Urban
131,Lake Danielberg,2/24/2019 12:05,9.63,9149330000000.0,19,Urban
132,Justinberg,4/26/2019 8:41,8.83,1823090000000.0,39,Urban
133,Karenberg,4/29/2019 20:54,28.41,9052850000000.0,22,Urban
134,South Phillip,2/9/2019 16:46,7.89,3203190000000.0,38,Urban
135,North Madeline,4/5/2019 18:23,29.69,240703000000.0,19,Urban
136,New Kimberlyborough,5/1/2019 13:56,22.59,9250930000000.0,33,Urban
137,South Jack,4/24/2019 19:33,38.04,2197990000000.0,46,Urban
138,Erikaland,3/11/2019 2:19,27.39,132014000000.0,37,Urban
139,New Paulville,3/27/2019 2:18,7.29,7046760000000.0,44,Urban
140,Hurleymouth,3/26/2019 20:22,41.15,4707260000000.0,36,Urban
141,Liumouth,4/12/2019 3:38,43.34,7857230000000.0,69,Urban
142,Deanville,5/1/2019 21:53,8.28,592955000000.0,49,Urban
143,Karenside,4/2/2019 19:22,41.93,4093610000000.0,5,Urban
144,West Angela,1/30/2019 18:08,19.13,2078140000000.0,48,Urban
145,Liumouth,2/1/2019 20:17,24.81,5470070000000.0,69,Urban
146,Jerryton,3/27/2019 12:48,13.29,8959840000000.0,64,Urban
147,South Phillip,5/4/2019 9:10,28.3,8696570000000.0,38,Urban
148,Port Johnbury,4/27/2019 16:22,25.67,2746330000000.0,3,Urban
149,Raymondhaven,2/8/2019 23:57,5.7,3930030000000.0,11,Urban
150,Port David,3/7/2019 18:37,42.04,9905960000000.0,7,Urban
151,Robertport,3/6/2019 9:51,6.73,9679760000000.0,12,Urban
152,Loganberg,3/16/2019 11:46,23.99,9492900000000.0,23,Urban
153,Karenside,4/19/2019 10:17,36.01,1322740000000.0,5,Urban
154,Lake Jonathanshire,3/9/2019 23:45,19.89,2389500000000.0,5,Urban
155,Pattyland,1/30/2019 12:35,8.57,4688890000000.0,59,Urban
156,West Robert,4/13/2019 6:56,32.94,9603610000000.0,39,Urban
157,Justinberg,4/12/2019 5:27,17.03,8374760000000.0,39,Urban
158,West Josephberg,2/9/2019 14:07,4.42,8303790000000.0,45,Urban
159,North Markport,1/21/2019 11:49,27.68,4556760000000.0,22,Urban
160,Williamsview,1/9/2019 15:24,44.46,2195530000000.0,46,Urban
161,Raymondhaven,2/1/2019 5:51,13.86,8721050000000.0,11,Urban
162,South Latoya,2/12/2019 16:32,30.22,7388420000000.0,10,Urban
163,Deanville,3/29/2019 4:07,5.32,2612670000000.0,49,Urban
164,Amandaburgh,3/5/2019 2:15,26.28,906851000000.0,12,Urban
165,Jerryton,1/27/2019 14:46,29.08,6160530000000.0,64,Urban
166,Deanville,3/24/2019 0:26,30.55,5276110000000.0,49,Urban
167,West Anthony,1/23/2019 12:32,23.24,596601000000.0,70,Urban
168,West Anthony,2/24/2019 6:14,39.2,8491410000000.0,70,Urban
169,West Heidi,3/30/2019 10:46,22.41,1711350000000.0,28,Urban
170,Royland,1/1/2019 3:46,7.57,5815380000000.0,64,Urban
171,South Latoya,3/2/2019 6:06,10.35,338289000000.0,10,Urban
172,Johnton,1/8/2019 17:33,43.75,195319000000.0,27,Urban
173,West Angela,1/30/2019 18:46,32.31,7288680000000.0,48,Urban
174,Rodneyfort,1/8/2019 0:29,29.4,1184250000000.0,34,Urban
175,Royland,1/2/2019 20:08,10.19,668201000000.0,64,Urban
176,New Paulville,1/31/2019 5:32,20.8,1092840000000.0,44,Urban
177,Huntermouth,4/9/2019 20:23,35.11,3005610000000.0,37,Urban
178,New Paulville,1/30/2019 15:21,7.02,8504960000000.0,44,Urban
179,Justinberg,5/3/2019 2:49,36.06,929542000000.0,39,Urban
180,Port Angela,3/31/2019 15:22,30.77,662264000000.0,67,Urban
181,Port Angela,4/9/2019 14:34,11.9,7009810000000.0,67,Urban
182,Christopherfurt,1/5/2019 22:21,33.51,1901030000000.0,41,Urban
183,South Michelleport,4/22/2019 3:15,43.62,4663610000000.0,72,Urban
184,Williamsstad,2/13/2019 20:07,33.72,3796710000000.0,59,Urban
185,Lake Jonathanshire,4/7/2019 18:09,24.28,7796810000000.0,5,Urban
186,Robertport,3/20/2019 19:11,20.21,9630920000000.0,12,Urban
187,Port Angela,2/8/2019 16:30,30.38,5165540000000.0,67,Urban
188,Barajasview,2/8/2019 18:07,24.49,2612170000000.0,26,Urban
189,South Evanton,1/24/2019 7:08,17.83,2996660000000.0,11,Urban
190,Lake Danielberg,2/13/2019 11:01,43.96,100024000000.0,19,Urban
191,Royland,4/19/2019 0:05,25.4,9847760000000.0,64,Urban
192,Rodneyfort,2/8/2019 7:35,30.02,2497020000000.0,34,Urban
193,East Kaylahaven,1/17/2019 10:15,40.82,6342490000000.0,65,Urban
194,West Christopherberg,1/17/2019 14:30,9.04,5154850000000.0,32,Urban
195,New Jacobville,1/15/2019 15:27,27.24,3812960000000.0,50,Urban
196,Lake Jonathanshire,1/2/2019 14:14,13.89,424255000000.0,5,Urban
197,Port Samanthamouth,4/25/2019 9:50,25.5,1169130000000.0,57,Urban
198,West Heidi,3/26/2019 9:45,22.33,826311000000.0,28,Urban
199,Karenside,4/14/2019 5:11,13.13,3659610000000.0,5,Urban
200,Valentineton,2/1/2019 14:11,9.68,2132100000000.0,45,Urban
201,Raymondhaven,2/23/2019 11:13,4.24,294151000000.0,11,Urban
202,Carriemouth,3/11/2019 21:35,16.78,1519390000000.0,52,Urban
203,West Josephberg,1/16/2019 16:17,7.04,2507080000000.0,45,Urban
204,Port Samanthamouth,3/1/2019 8:58,43.25,1389180000000.0,57,Urban
205,Karenberg,3/30/2019 11:38,24.64,4539330000000.0,22,Urban
206,New Paulton,3/10/2019 1:07,28.0,1067160000000.0,44,Urban
207,Joneschester,2/7/2019 18:36,6.34,2605460000000.0,39,Urban
208,North Jasmine,2/8/2019 19:03,4.86,1276630000000.0,33,Urban
209,Valentineton,2/27/2019 0:40,25.4,6152360000000.0,45,Urban
210,New Paulton,2/20/2019 16:59,24.29,7738130000000.0,44,Urban
211,South Evanton,4/28/2019 8:15,22.86,7585360000000.0,11,Urban
212,North Jasmine,1/22/2019 17:25,31.68,712302000000.0,33,Urban
213,West Anthony,3/17/2019 0:30,35.42,4561320000000.0,70,Urban
214,Jerryton,4/29/2019 2:49,41.27,902958000000.0,64,Urban
215,Grahamburgh,1/9/2019 7:00,13.55,5462600000000.0,61,Urban
216,South Jack,3/30/2019 20:21,4.2,4817670000000.0,46,Urban
217,West Christopherberg,1/23/2019 21:23,30.93,5335680000000.0,32,Urban
218,Lake Scottton,3/26/2019 0:49,9.79,1827900000000.0,58,Urban
219,West Patrickchester,1/14/2019 1:15,24.82,5934940000000.0,25,Urban
220,Royland,1/17/2019 14:08,27.92,3147270000000.0,64,Urban
221,South Karenland,2/14/2019 14:00,39.53,2861640000000.0,4,Urban
222,Erikaland,3/27/2019 13:11,36.52,2195950000000.0,37,Urban
223,Rodneyfort,3/20/2019 10:40,42.57,6354950000000.0,34,Urban
224,Williamsstad,5/1/2019 1:26,26.81,4542950000000.0,59,Urban
225,Richardfort,2/13/2019 12:46,14.0,910050000000.0,38,Urban
226,West Ericstad,1/25/2019 12:29,20.03,3276480000000.0,25,Urban
227,Grahamburgh,3/5/2019 5:39,4.33,803729000000.0,61,Urban
228,North Barbara,5/4/2019 2:33,24.09,9275090000000.0,18,Urban
229,West Robert,1/4/2019 6:10,35.35,9554290000000.0,39,Urban
230,Justinberg,3/14/2019 10:46,36.32,6771690000000.0,39,Urban
231,South Michelleport,3/3/2019 16:13,41.62,2339780000000.0,72,Urban
232,North Jasmine,2/22/2019 1:56,25.33,1319970000000.0,33,Urban
233,Barajasview,3/1/2019 11:06,28.25,7225830000000.0,26,Urban
234,Carriemouth,4/4/2019 13:22,12.91,4276690000000.0,52,Urban
235,Amandaburgh,2/24/2019 23:10,43.66,6573820000000.0,12,Urban
236,Johnton,3/27/2019 0:10,18.89,3634070000000.0,27,Urban
237,Port Angela,3/4/2019 3:26,40.35,4930810000000.0,67,Urban
238,Rodneyfort,5/6/2019 22:21,27.16,3765500000000.0,34,Urban
239,Amandaburgh,2/10/2019 20:42,36.17,6455620000000.0,12,Urban
240,North Madeline,2/25/2019 4:32,13.58,4932840000000.0,19,Urban
241,West Angela,3/1/2019 11:13,30.3,9673530000000.0,48,Urban
242,Joneschester,1/3/2019 5:45,25.47,5540180000000.0,39,Urban
243,Joneschester,1/3/2019 1:03,17.97,5439310000000.0,39,Urban
244,South Phillip,1/29/2019 11:26,35.23,7418230000000.0,38,Urban
245,Liumouth,3/30/2019 3:13,4.66,3164440000000.0,69,Urban
246,West Anthony,1/10/2019 2:31,32.34,1479320000000.0,70,Urban
247,North Jason,2/26/2019 11:57,13.88,2494980000000.0,6,Urban
248,North Jason,3/21/2019 9:45,10.42,6601540000000.0,6,Urban
249,Carriemouth,4/28/2019 14:28,11.46,6991850000000.0,52,Urban
250,Huntermouth,5/4/2019 15:20,36.77,7186620000000.0,37,Urban
251,South Phillip,4/18/2019 6:03,39.95,9719020000000.0,38,Urban
252,South Jack,2/1/2019 22:32,28.37,3372010000000.0,46,Urban
253,Port Johnbury,5/5/2019 6:26,25.3,2541020000000.0,3,Urban
254,South Phillip,5/6/2019 5:05,43.43,2435200000000.0,38,Urban
255,North Jasmine,4/10/2019 11:45,38.24,2955000000000.0,33,Urban
256,South Michelleport,1/27/2019 19:38,15.45,7465260000000.0,72,Urban
257,North Madeline,4/7/2019 8:54,32.99,1819350000000.0,19,Urban
258,Christopherfurt,2/24/2019 2:56,40.33,9584190000000.0,41,Urban
259,Williamsstad,2/23/2019 17:42,4.68,9109970000000.0,59,Urban
260,Martinezhaven,4/18/2019 1:40,34.7,2023090000000.0,25,Urban
261,Simpsonburgh,4/3/2019 8:47,4.74,8556330000000.0,21,Urban
262,New Jacobville,2/4/2019 4:57,27.63,4329150000000.0,50,Urban
263,South Karenland,2/12/2019 3:42,5.78,8890440000000.0,4,Urban
264,Royland,1/27/2019 1:01,24.56,9656710000000.0,64,Urban
265,Karenside,1/22/2019 13:11,24.72,5326730000000.0,5,Urban
266,West Robert,5/5/2019 5:18,10.15,9392180000000.0,39,Urban
267,Port Samanthamouth,4/27/2019 8:48,12.84,5659910000000.0,57,Urban
268,West Samuelburgh,3/7/2019 1:51,14.55,7160360000000.0,73,Urban
269,New Kimberlyborough,3/29/2019 20:35,42.51,8296940000000.0,33,Urban
270,Port David,3/27/2019 11:56,15.64,5338480000000.0,7,Urban
271,Karenside,3/18/2019 12:48,36.96,7605140000000.0,5,Urban
272,New Paulton,2/8/2019 17:11,39.65,8505960000000.0,44,Urban
273,West Ericstad,1/8/2019 9:03,32.99,6688340000000.0,25,Urban
274,Port Johnbury,3/21/2019 2:20,32.8,5450930000000.0,3,Urban
275,Port Samanthamouth,3/27/2019 0:31,16.05,1412280000000.0,57,Urban
276,Port Frank,1/8/2019 23:51,42.13,2099160000000.0,23,Urban
277,Lake Jonathanshire,4/6/2019 11:30,16.84,6164450000000.0,5,Urban
278,West Angela,2/5/2019 18:53,36.37,7832430000000.0,48,Urban
279,Port Samanthamouth,3/27/2019 1:08,21.46,9991540000000.0,57,Urban
280,North Madeline,3/4/2019 17:20,21.38,9544490000000.0,19,Urban
281,Williamsview,1/15/2019 0:10,44.33,4627030000000.0,46,Urban
282,Grahamburgh,2/21/2019 6:55,22.65,816396000000.0,61,Urban
283,South Evanton,3/6/2019 3:56,30.87,5811920000000.0,11,Urban
284,Loganberg,3/27/2019 13:32,4.72,6120690000000.0,23,Urban
285,Carriemouth,2/21/2019 16:38,44.18,4528590000000.0,52,Urban
286,Port David,1/2/2019 11:51,7.45,6148350000000.0,7,Urban
287,West Heidi,1/30/2019 12:59,30.84,8936560000000.0,28,Urban
288,Williamsstad,3/5/2019 2:33,25.02,1313210000000.0,59,Urban
289,North Barbara,2/4/2019 8:12,42.59,4971250000000.0,18,Urban
290,Lake Danielberg,3/17/2019 19:23,10.18,4714400000000.0,19,Urban
291,North Markport,4/13/2019 7:37,20.09,4311210000000.0,22,Urban
292,Port Angela,5/2/2019 4:14,35.76,7945960000000.0,67,Urban
293,Port Samanthamouth,3/15/2019 15:08,25.97,7725960000000.0,57,Urban
294,West Angela,5/3/2019 9:04,24.07,7808190000000.0,48,Urban
295,Leahton,2/21/2019 20:37,24.13,6759670000000.0,17,Urban
296,North Markport,4/28/2019 4:34,40.46,2567890000000.0,22,Urban
297,Karenside,3/9/2019 3:50,40.86,1757540000000.0,5,Urban
298,Jerryton,1/7/2019 12:05,7.86,707330000000.0,64,Urban
299,South Michelleport,4/14/2019 1:20,37.93,1533270000000.0,72,Urban
300,Valentineton,3/25/2019 20:45,22.53,2335050000000.0,45,Urban
301,East Kaylahaven,4/9/2019 16:57,10.03,8036810000000.0,65,Urban
302,Erikaland,4/13/2019 12:26,25.22,4847170000000.0,37,Urban
303,West Christopherberg,1/8/2019 8:25,37.78,8767060000000.0,32,Urban
304,Pattyland,2/1/2019 22:43,32.03,2850240000000.0,59,Urban
305,Deanville,2/8/2019 23:33,21.22,4786810000000.0,49,Urban
306,West Christopherberg,3/21/2019 0:14,43.87,5085480000000.0,32,Urban
307,Justinberg,3/23/2019 6:28,30.58,3503300000000.0,39,Urban
308,Lake Danielberg,2/24/2019 19:34,34.82,2442270000000.0,19,Urban
309,Port Samanthamouth,1/30/2019 1:19,38.78,6119830000000.0,57,Urban
310,Lake Danielberg,2/28/2019 15:08,44.96,6319590000000.0,19,Urban
311,Deanville,4/15/2019 1:36,24.3,1065300000000.0,49,Urban
312,Pattyland,2/15/2019 15:13,44.03,1556660000000.0,59,Urban
313,Karenside,1/27/2019 8:52,7.65,473230000000.0,5,Urban
314,Port Angela,4/22/2019 16:43,7.91,6767310000000.0,67,Urban
315,West Angela,4/14/2019 18:40,32.77,4995730000000.0,48,Urban
316,South Karenland,3/26/2019 6:12,35.5,1482390000000.0,4,Urban
317,New Jacobville,2/18/2019 21:09,39.97,8028700000000.0,50,Urban
318,Roberthaven,3/14/2019 16:12,36.84,4123410000000.0,47,Urban
319,Lake Scottton,4/24/2019 11:54,5.31,9668340000000.0,58,Urban
320,Amandaburgh,1/11/2019 2:22,29.24,7279900000000.0,12,Urban
321,Reynoldsfurt,5/5/2019 17:38,14.95,1404730000000.0,67,Urban
322,West Patrickchester,2/9/2019 5:54,16.1,9112330000000.0,25,Urban
323,Christopherfurt,4/13/2019 8:29,37.22,3288050000000.0,41,Urban
324,South Evanton,4/27/2019 0:58,27.78,9377580000000.0,11,Urban
325,Lake Scottton,2/7/2019 5:08,10.76,4201250000000.0,58,Urban
326,Roberthaven,3/14/2019 15:24,35.27,4034560000000.0,47,Urban
327,Rodneyfort,3/4/2019 15:13,28.69,275698000000.0,34,Urban
328,West Josephberg,2/17/2019 6:28,41.49,2821330000000.0,45,Urban
329,Lake Jonathanshire,3/21/2019 0:18,37.95,8353660000000.0,5,Urban
330,Simpsonburgh,2/5/2019 16:02,25.58,2038700000000.0,21,Urban
331,West Heidi,3/19/2019 3:15,5.65,2474790000000.0,28,Urban
332,North Barbara,3/23/2019 20:59,23.76,5550270000000.0,18,Urban
333,North Jasmine,3/11/2019 21:03,37.93,4221380000000.0,33,Urban
334,West Gabriel,4/29/2019 1:22,36.7,4103500000000.0,57,Urban
335,Liumouth,4/14/2019 6:43,31.63,6166290000000.0,69,Urban
336,Carriemouth,3/2/2019 15:40,28.04,5138540000000.0,52,Urban
337,West Robert,3/24/2019 15:21,34.9,9472330000000.0,39,Urban
338,North Jasmine,5/2/2019 10:24,29.86,3198990000000.0,33,Urban
339,Carriemouth,3/21/2019 15:40,44.64,9560840000000.0,52,Urban
340,Lake Scottton,2/15/2019 6:49,22.75,8382040000000.0,58,Urban
341,North Madeline,4/12/2019 13:57,7.77,9273340000000.0,19,Urban
342,Lake Danielberg,1/7/2019 9:41,17.39,4355540000000.0,19,Urban
343,North Madeline,4/30/2019 16:02,37.48,2508130000000.0,19,Urban
344,Port David,1/7/2019 20:03,20.49,5846260000000.0,7,Urban
345,Royland,2/11/2019 3:46,30.41,7200100000000.0,64,Urban
346,West Samuelburgh,2/20/2019 1:05,19.65,6623790000000.0,73,Urban
347,West Angela,3/18/2019 12:08,34.05,5332410000000.0,48,Urban
348,West Patrickchester,3/6/2019 4:19,32.37,3684670000000.0,25,Urban
349,Port Frank,2/5/2019 10:34,20.1,4443070000000.0,23,Urban
350,New Kimberlyborough,2/9/2019 5:48,39.55,6010050000000.0,33,Urban
351,Justinberg,4/20/2019 7:37,29.07,209655000000.0,39,Urban
352,West Angela,4/18/2019 12:07,16.18,5770100000000.0,48,Urban
353,Justinberg,3/10/2019 9:19,37.89,5563130000000.0,39,Urban
354,Valentineton,1/10/2019 17:29,19.91,774511000000.0,45,Urban
355,Williamsview,4/7/2019 0:32,18.92,23948941587.0,46,Urban
356,South Jack,1/31/2019 2:51,21.75,6971160000000.0,46,Urban
357,Port Frank,2/18/2019 18:49,39.06,7301850000000.0,23,Urban
358,Leahton,2/13/2019 11:40,16.79,4744790000000.0,17,Urban
359,South Michelleport,2/22/2019 7:44,22.52,8522740000000.0,72,Urban
360,South Karenland,4/25/2019 14:44,24.86,1307710000000.0,4,Urban
361,Richardfort,2/16/2019 13:52,17.92,820639000000.0,38,Urban
362,Williamsstad,4/16/2019 23:07,23.12,969458000000.0,59,Urban
363,South Michelleport,2/12/2019 7:41,27.7,5582880000000.0,72,Urban
364,West Patrickchester,4/13/2019 19:49,33.33,1834060000000.0,25,Urban
365,Martinezhaven,4/18/2019 18:37,5.81,2124250000000.0,25,Urban
366,North Jason,1/23/2019 22:51,21.95,6701800000000.0,6,Urban
367,North Jason,4/18/2019 12:19,22.42,4927790000000.0,6,Urban
368,Lake Scottton,5/3/2019 22:33,9.01,1289760000000.0,58,Urban
369,West Christopherberg,3/1/2019 21:33,11.97,6422550000000.0,32,Urban
370,North Markport,4/10/2019 22:15,38.02,8834530000000.0,22,Urban
